,641 靠梯桥,644 清洁完成,645开货仓,655 配餐完成,660 机务完成,662登机开始,668关货仓 ,669 撤轮档,361机务完成,365加油完成 缺失较多,368开客舱,369上轮档,370登机结束,378 配餐开始 8个,379清洁开始,380撤梯桥,637关客舱
34679,132,157,135,162,156,158,152,179,585,172,134,134,179,146,146,175,176
34680,735,433,736,409,166,116,517,164,368,378,735,735,144,417,421,137,160
34681,493,169,494,546,165,525,559,74,77,229,492,492,549,528,505,67,63
34682,386,148,390,238,155,411,429,156,173,90,386,384,438,396,232,520,443
34683,400,144,700,425,149,453,470,486,170,170,401,696,475,417,417,100,478
34684,664,167,665,167,156,686,152,178,566,237,664,663,706,141,158,713,176
34685,377,122,378,393,119,333,421,380,89,119,377,376,360,375,145,427,377
34686,659,429,659,404,421,752,423,211,242,159,659,659,775,390,389,71,71
34687,195,507,195,219,507,225,254,254,474,66,196,193,242,203,202,245,254
34688,510,331,510,507,356,335,363,332,163,177,510,510,360,504,312,145,321
34689,575,405,576,395,471,602,624,649,430,350,575,566,625,-1,400,60,671
34690,660,422,661,416,417,693,414,421,61,162,660,658,714,372,399,65,252
34691,579,407,580,405,178,602,429,436,164,356,580,577,626,382,395,622,641
34692,656,391,658,360,420,401,424,444,358,415,656,520,435,385,383,78,436
34693,742,416,747,768,321,261,257,295,365,440,743,743,77,745,409,201,289
34694,659,429,660,404,421,775,423,93,242,159,659,655,71,390,389,85,82
34695,100,117,102,130,131,137,157,181,140,565,100,95,158,107,107,180,166
34696,762,67,762,61,62,68,86,93,317,523,762,760,87,769,769,98,102
34697,737,431,738,558,431,573,578,104,422,424,738,740,594,769,552,107,97
34698,574,151,574,401,157,148,158,178,128,224,575,573,179,141,391,655,671
34699,724,435,725,749,241,72,65,86,323,437,725,724,61,732,291,72,71
34700,150,685,151,188,169,181,226,239,88,208,150,148,201,185,159,150,208
34701,452,106,453,497,106,493,510,535,63,186,452,452,522,471,461,236,527
34702,132,157,135,162,156,158,152,179,585,172,132,128,179,146,146,181,176
34703,755,426,755,554,419,95,104,91,455,501,755,757,78,763,549,297,86
34704,688,492,689,712,61,720,61,753,373,440,690,687,62,698,697,110,745
34705,278,196,279,192,196,406,476,487,128,181,276,274,430,453,186,363,447
34706,767,518,767,507,71,77,83,95,141,524,766,765,98,777,777,134,136
34707,255,93,256,235,93,277,278,297,114,81,255,253,289,225,226,150,294
34708,543,312,545,385,375,542,403,645,387,425,543,542,575,358,358,646,641
34709,190,60,191,220,84,213,84,236,575,88,189,189,228,212,622,189,236
34710,330,173,331,152,86,295,391,396,68,106,329,326,379,385,92,80,329
34711,404,158,404,440,150,450,413,509,133,167,403,403,480,436,436,484,482
34712,490,507,492,192,380,503,518,137,178,109,490,487,528,242,186,93,550
34713,701,440,701,451,424,737,465,72,352,414,701,669,60,405,405,70,70
34714,303,740,306,740,82,751,62,77,698,740,303,303,65,730,727,384,68
34715,219,618,220,92,606,234,767,255,635,88,219,217,250,225,84,299,251
34716,156,691,156,424,445,213,363,244,432,529,157,153,229,431,325,240,241
34717,465,105,465,188,75,535,580,576,73,107,94,91,526,178,474,240,573
34718,727,580,729,577,580,749,772,188,351,456,728,728,70,739,570,208,84
34719,480,515,480,509,351,503,569,577,371,232,478,478,516,496,487,95,527
34720,623,491,631,-1,376,653,413,685,328,365,624,623,667,-1,-1,713,680
34721,385,450,387,516,450,452,525,485,112,74,385,104,476,505,387,90,482
34722,580,310,581,405,325,643,664,676,391,291,580,578,669,429,430,207,674
34723,458,563,458,479,89,484,494,370,120,195,458,457,505,464,464,101,364
34724,725,455,726,760,455,98,771,80,424,214,726,726,61,731,732,171,78
34725,190,60,191,220,84,213,84,236,575,88,190,189,228,212,622,189,236
34726,635,475,636,401,476,655,526,657,217,327,631,631,674,462,388,765,685
34727,710,730,714,409,172,736,63,73,556,565,710,708,60,727,404,70,68
34728,588,192,589,389,121,692,468,651,285,105,588,586,643,-1,403,708,615
34729,124,544,124,673,358,336,369,377,352,411,108,122,352,525,310,191,373
34730,578,293,581,387,433,257,271,290,303,287,578,576,282,367,310,98,283
34731,143,183,144,178,458,212,363,263,141,505,144,141,237,172,312,198,242
34732,75,344,76,91,344,114,426,427,431,495,76,73,167,471,395,165,144
34733,415,113,417,111,172,455,476,506,150,168,415,411,478,-1,103,75,502
34734,592,327,597,417,463,694,697,708,298,337,593,593,636,-1,410,232,708
34735,547,224,547,413,391,566,585,630,147,252,546,546,603,-1,400,646,606
34736,636,499,638,496,205,560,503,595,524,330,637,636,593,525,480,593,593
34737,655,485,659,728,510,740,772,63,422,493,655,655,767,710,711,775,775
34738,551,399,550,403,116,571,418,605,170,253,550,549,586,206,400,645,596
34739,390,65,391,423,66,435,474,446,146,64,391,323,500,770,770,105,478
34740,680,455,681,467,455,716,740,746,528,528,677,677,752,686,459,753,752
34741,360,74,362,399,60,213,72,247,70,210,360,566,233,96,393,150,236
34742,742,416,742,401,321,261,257,295,365,440,742,741,67,237,409,156,289
34743,272,126,275,531,64,406,553,582,125,125,271,269,430,367,367,371,447
34744,161,462,160,184,411,212,359,237,477,582,161,159,226,170,313,347,234
34745,356,105,356,376,119,386,393,410,242,116,356,356,409,364,364,180,408
34746,280,126,281,149,126,308,152,328,76,61,279,277,322,141,141,175,325
34747,264,100,266,387,158,403,417,449,93,146,262,262,430,367,367,339,429
34748,552,395,556,400,389,579,553,602,147,429,552,550,598,-1,394,617,599
34749,432,777,432,458,60,486,507,521,61,180,433,432,509,443,441,199,508
34750,238,76,239,249,68,256,267,283,80,85,238,235,271,242,242,300,271
34751,529,308,532,440,308,548,479,597,190,309,530,528,583,535,536,548,590
34752,645,472,647,470,482,673,513,530,472,477,645,643,708,471,461,110,519
34753,558,455,559,403,450,486,507,90,432,435,559,556,509,759,398,62,508
34754,390,119,391,423,111,435,474,446,146,64,391,611,437,439,379,735,478
34755,646,110,646,480,416,673,-1,112,242,511,646,646,708,-1,466,110,109
34756,201,66,202,666,68,216,104,251,65,81,202,199,231,763,644,245,247
34757,200,71,200,224,78,227,255,257,68,68,200,199,250,206,206,254,245
34758,194,600,195,214,525,214,250,253,571,66,194,191,229,203,153,240,241
34759,632,453,634,412,512,454,478,483,209,373,632,631,471,429,406,109,480
34760,62,84,71,690,83,91,-1,132,363,460,68,69,118,-1,683,173,125
34761,557,573,557,403,582,585,578,593,524,434,558,556,582,540,400,619,618
34762,484,125,484,524,84,507,565,575,259,259,485,759,541,507,491,484,549
34763,683,387,684,715,373,719,72,749,520,430,682,678,737,694,694,750,748
34764,407,86,409,440,95,459,476,487,78,170,406,405,480,433,417,442,482
34765,662,115,665,429,379,686,468,151,387,452,664,661,706,471,471,90,148
34766,252,639,254,638,114,277,215,147,85,150,253,248,300,739,630,300,142
34767,710,438,711,409,172,736,63,73,405,462,709,710,60,467,404,70,68
34768,485,98,487,514,449,537,533,559,91,355,491,489,549,507,502,120,162
34769,724,435,725,749,241,72,87,86,664,437,725,720,92,730,392,105,103
34770,135,600,136,543,612,157,181,188,532,600,135,135,172,146,363,154,185
34771,310,741,310,402,741,338,429,68,715,60,310,306,353,382,388,63,61
34772,288,701,290,668,701,719,94,407,713,716,285,283,746,770,345,210,403
34773,575,395,578,395,435,602,624,649,274,350,575,573,625,564,400,60,671
34774,410,87,411,141,87,434,517,459,67,67,408,413,450,206,421,120,482
34775,636,160,635,410,91,560,269,595,462,330,635,633,593,525,388,593,593
34776,697,720,699,553,505,732,60,65,565,449,695,695,770,716,544,65,772
34777,180,563,180,571,483,131,152,173,482,599,181,180,151,-1,562,197,164
34778,500,450,502,450,450,523,543,548,335,363,500,499,542,439,509,545,544
34779,596,304,602,406,332,646,-1,697,140,301,596,595,670,-1,398,80,674
34780,210,748,211,218,73,249,253,259,60,63,211,214,251,217,217,259,258
34781,148,164,150,736,165,213,233,228,121,64,148,713,219,185,309,240,225
34782,150,685,151,188,169,181,226,239,88,208,150,149,201,185,159,319,208
34783,370,241,371,139,72,428,456,474,340,105,368,366,450,769,73,180,457
34784,382,110,387,434,96,440,481,485,61,61,382,382,472,242,242,455,481
34785,703,720,705,417,204,155,470,61,341,454,702,704,767,710,710,60,60
34786,672,160,673,379,540,704,-1,396,530,448,673,668,391,-1,329,143,392
34787,395,165,396,405,64,453,470,483,270,270,394,394,476,437,389,180,481
34788,346,127,350,166,127,367,398,391,194,199,344,343,387,351,122,252,391
34789,144,168,145,214,305,211,243,250,285,87,144,144,228,169,153,144,240
34790,329,65,328,141,73,63,94,97,157,196,327,327,82,770,170,384,94
34791,425,142,429,456,154,257,271,290,148,108,425,422,282,429,206,80,283
34792,778,500,62,500,416,84,562,124,336,515,779,776,106,470,470,164,117
34793,644,419,644,439,419,425,476,454,433,342,644,640,444,435,432,644,449
34794,95,115,95,579,322,128,72,151,342,338,95,94,141,96,564,150,148
34795,134,151,134,663,371,158,158,203,70,403,134,132,179,141,650,189,196
34796,459,110,460,92,110,490,486,539,139,152,460,460,505,470,470,522,521
34797,732,384,732,416,448,90,423,74,315,440,731,731,61,390,392,248,70
34798,255,93,256,235,93,277,278,297,114,81,255,251,289,225,226,150,294
34799,639,488,640,482,349,542,486,586,298,352,640,639,561,503,470,63,577
34800,357,70,357,150,100,387,450,410,193,86,357,342,408,772,65,410,407
34801,211,424,212,218,79,240,253,263,76,650,211,209,254,217,217,223,258
34802,697,720,699,553,505,732,60,65,565,449,697,694,770,716,544,65,772
34803,640,419,642,424,445,542,483,586,289,439,640,640,561,431,422,107,577
34804,700,506,701,561,447,90,86,766,681,423,697,697,148,716,534,126,126
34805,395,272,396,405,64,453,470,483,91,70,394,94,476,437,389,180,481
34806,443,153,443,481,113,485,513,531,105,117,445,445,503,765,778,196,516
34807,706,519,707,738,463,74,558,113,698,436,706,705,64,716,716,68,69
34808,516,165,516,521,165,542,580,612,143,413,516,516,542,503,530,578,580
34809,730,432,730,451,289,212,235,243,296,439,729,728,188,739,444,100,240
34810,714,572,715,564,306,740,70,72,307,443,714,713,769,727,560,70,70
34811,288,60,287,355,60,385,409,407,69,69,289,287,401,355,345,210,403
34812,587,80,587,436,138,622,624,651,306,310,587,586,643,732,403,120,647
34813,291,74,291,738,74,319,105,98,83,135,291,290,335,761,753,352,93
34814,754,574,756,776,482,773,81,93,458,536,755,754,76,761,766,85,86
34815,210,748,214,218,73,249,253,259,60,63,211,210,251,217,217,259,258
34816,770,498,771,541,70,77,84,129,386,247,770,769,101,61,536,170,113
34817,574,457,574,401,457,470,519,528,472,472,575,575,515,471,391,655,530
34818,706,519,710,722,463,74,769,113,698,436,708,704,64,514,552,68,69
34819,620,324,626,420,451,336,378,684,244,122,625,623,674,-1,406,73,679
34820,274,590,273,218,711,226,237,74,616,702,275,275,237,205,205,295,63
34821,105,558,107,654,618,131,152,167,70,708,105,103,145,-1,637,165,161
34822,270,74,272,702,74,302,419,334,88,127,271,269,323,761,688,165,324
34823,112,565,112,654,707,138,165,181,604,604,112,112,164,113,640,155,173
34824,157,560,160,218,178,214,378,254,106,68,157,154,244,205,313,157,250
34825,239,649,240,218,731,263,249,313,70,62,240,239,293,767,650,334,310
34826,151,76,152,198,355,207,366,299,511,586,152,152,238,-1,321,182,241
34827,432,455,432,533,73,486,507,521,61,180,431,433,509,498,441,476,508
34828,724,436,725,749,433,72,65,86,381,437,725,724,61,732,422,72,71
34829,359,774,360,62,96,69,77,89,96,96,358,358,79,763,763,365,87
34830,160,178,161,715,93,215,200,244,670,727,160,159,238,170,689,244,241
34831,603,425,604,417,449,453,476,482,405,448,603,602,472,448,408,182,477
34832,429,95,430,518,96,546,549,573,146,169,428,426,551,516,438,478,554
34833,285,322,285,355,120,335,363,382,88,156,287,285,361,355,310,400,377
34834,433,128,435,286,117,494,481,517,73,174,434,429,506,505,441,503,509
34835,185,289,187,738,318,741,738,64,371,614,185,182,764,728,697,185,777
34836,295,160,296,390,336,402,420,439,66,115,295,295,424,745,761,280,430
34837,281,360,282,135,107,401,418,435,107,107,281,280,432,385,128,329,431
34838,698,435,699,726,422,727,763,75,392,440,698,696,767,709,709,750,62
34839,361,80,362,184,79,450,476,482,290,290,361,361,477,429,199,480,480
34840,540,338,542,767,338,565,608,610,245,336,540,265,596,753,550,700,606
34841,210,748,211,218,73,249,253,259,60,63,205,202,251,217,217,259,258
34842,535,453,536,443,453,563,478,604,430,430,535,537,589,429,430,660,602
34843,367,129,369,194,65,385,409,421,680,114,367,367,401,355,191,408,417
34844,305,322,305,321,67,318,350,353,258,331,304,304,335,312,312,352,350
34845,319,81,321,158,85,342,76,370,66,81,319,318,358,237,150,382,363
34846,286,140,287,155,140,145,409,174,91,179,287,285,167,355,125,369,171
34847,432,777,432,286,60,486,507,521,61,180,433,429,509,505,441,199,508
34848,755,66,755,554,61,95,104,91,376,69,755,757,78,763,549,115,86
34849,137,433,139,668,362,485,517,523,414,414,138,138,505,515,651,188,508
34850,703,720,705,728,204,155,60,61,247,566,701,698,767,710,710,60,60
34851,320,154,321,144,198,152,468,192,188,193,320,322,186,732,88,120,188
34852,307,692,308,333,614,343,380,381,382,742,307,308,369,315,316,378,380
34853,542,387,545,390,407,559,594,625,379,422,543,541,582,540,554,600,599
34854,737,402,737,558,208,573,589,104,314,292,532,735,594,769,552,107,97
34855,290,98,292,63,113,319,74,373,83,83,291,289,335,765,778,235,370
34856,115,674,115,659,548,140,168,177,689,511,115,112,162,143,634,176,172
34857,320,154,321,144,198,152,468,192,188,193,320,322,186,732,88,120,188
34858,664,167,665,167,156,686,152,211,566,237,665,659,706,-1,158,713,176
34859,363,163,363,184,86,156,183,194,114,748,361,361,195,156,530,445,186
34860,175,598,179,197,579,210,240,249,576,204,175,181,241,179,179,245,245
34861,395,272,396,405,64,453,470,483,91,70,359,359,476,437,389,180,481
34862,322,410,323,420,424,366,481,485,70,64,322,322,384,405,401,380,386
34863,663,440,664,-1,381,163,-1,211,61,163,661,659,183,-1,-1,71,196
34864,749,61,751,61,410,769,88,89,200,86,749,745,71,763,552,105,85
34865,474,215,475,210,232,503,518,477,90,240,474,473,516,221,206,487,527
34866,562,395,565,405,440,591,470,616,162,459,562,559,609,437,387,586,612
34867,590,80,593,409,104,71,-1,106,363,286,590,590,88,-1,401,95,103
34868,655,455,655,401,455,486,507,90,527,527,656,657,509,427,441,750,508
34869,552,395,554,400,389,579,553,602,640,429,552,555,598,-1,394,101,599
34870,736,424,737,436,240,140,483,79,319,440,732,730,67,464,423,74,74
34871,115,674,116,659,548,140,168,177,689,511,115,115,162,143,634,176,172
34872,134,151,139,663,371,158,158,203,70,403,134,134,179,141,650,189,196
34873,702,720,703,568,425,180,414,66,399,443,702,703,61,719,563,60,61
34874,170,752,170,191,771,214,232,235,696,102,170,167,230,178,178,314,234
34875,173,551,175,549,340,137,564,190,544,584,175,233,160,535,534,194,184
34876,358,692,360,147,692,433,458,472,663,88,358,355,446,315,138,465,463
34877,508,172,509,170,338,206,230,243,143,246,508,509,222,184,158,579,239
34878,460,335,464,516,334,489,499,557,208,152,460,457,515,507,472,80,521
34879,505,758,505,749,770,750,65,74,326,385,505,504,775,732,509,120,68
34880,164,183,165,184,226,173,193,214,103,199,164,164,196,170,170,175,210
34881,739,343,741,393,310,771,79,546,228,527,740,736,74,-1,333,101,540
34882,629,341,631,748,343,648,771,690,240,409,631,628,672,731,505,67,687
34883,180,520,180,571,483,545,483,577,330,461,181,177,565,-1,562,197,568
34884,685,484,685,728,496,719,740,65,353,543,684,685,741,710,697,750,751
34885,573,433,572,409,170,485,517,523,128,434,572,570,505,229,408,627,508
34886,513,111,515,542,111,545,563,571,92,233,513,510,567,504,504,521,567
34887,340,62,341,148,67,76,75,84,715,93,340,340,73,769,120,180,90
34888,615,412,616,430,486,624,452,253,476,481,615,610,659,448,403,705,665
34889,574,151,576,401,157,619,653,664,128,224,574,573,647,141,391,655,671
34890,672,160,672,214,540,704,230,246,530,448,672,672,709,690,410,143,745
34891,594,441,594,398,477,646,478,684,451,456,594,593,636,429,399,678,678
34892,776,316,778,221,316,244,303,74,326,453,714,774,70,564,547,262,64
34893,671,373,672,707,295,692,740,755,259,288,671,671,709,-1,-1,266,753
34894,275,115,277,440,143,310,368,345,83,64,275,280,340,436,317,183,339
34895,275,115,277,440,129,310,368,345,130,130,275,272,340,421,317,183,339
34896,667,465,669,465,475,251,502,275,460,508,667,668,266,451,449,258,273
34897,205,758,209,216,62,225,254,267,693,67,205,204,252,211,211,257,256
34898,120,602,119,645,597,140,370,168,547,369,118,116,158,113,309,240,167
34899,395,272,396,405,64,453,470,483,91,70,717,717,476,437,389,180,481
34900,505,266,505,749,156,647,543,692,326,385,505,506,673,732,509,120,680
34901,145,165,145,197,169,175,238,252,99,582,145,146,218,194,194,212,238
34902,214,357,215,234,714,363,363,414,755,70,214,213,381,221,314,400,399
34903,127,140,129,629,510,147,168,181,484,570,126,126,166,143,616,158,178
34904,696,512,695,706,513,724,740,72,511,548,697,694,65,686,707,750,71
34905,161,462,160,184,411,212,200,237,477,582,160,159,226,170,170,204,234
34906,296,60,297,220,62,402,420,439,107,122,296,293,424,212,212,344,430
34907,585,276,586,432,216,537,563,595,121,287,585,585,566,537,415,120,570
34908,285,709,287,355,717,335,363,382,675,156,285,284,361,355,310,147,377
34909,425,142,426,254,154,257,271,290,148,108,425,70,282,206,206,215,283
34910,478,122,480,111,122,512,158,172,88,130,478,478,528,113,103,507,535
34911,65,84,64,530,90,83,-1,119,65,453,63,64,100,769,433,155,112
34912,120,330,120,645,664,334,358,381,89,652,118,118,360,315,309,180,375
34913,458,89,458,479,89,484,494,370,120,195,458,456,505,464,464,101,364
34914,181,687,182,581,342,218,-1,243,660,116,182,181,229,-1,578,292,238
34915,635,475,634,401,476,655,526,657,217,327,633,630,674,462,388,755,685
34916,420,67,421,481,66,490,86,526,70,74,421,458,515,462,447,106,521
34917,723,132,724,416,128,103,765,66,321,391,723,720,162,730,730,96,760
34918,128,449,128,625,449,218,483,496,472,472,128,129,216,431,614,155,183
34919,719,435,725,738,391,108,62,71,393,462,721,715,149,725,725,64,61
34920,614,286,616,400,340,642,669,699,179,487,615,615,659,464,407,190,665
34921,617,425,618,413,437,453,476,482,400,330,617,615,472,448,419,212,477
34922,540,338,542,767,338,565,608,610,245,336,540,669,596,753,550,700,606
34923,355,60,726,749,82,103,84,66,668,61,720,720,101,730,730,733,60
34924,439,146,439,481,152,487,513,528,145,151,439,438,514,375,377,500,526
34925,310,75,310,402,60,338,429,68,715,60,310,306,353,382,388,63,61
34926,76,95,78,115,331,101,193,153,625,355,77,72,141,172,172,210,146
34927,661,506,661,714,543,693,519,547,507,352,662,659,714,699,485,280,542
34928,445,320,445,285,97,483,476,524,403,230,445,447,486,453,277,520,520
34929,775,500,775,596,74,72,624,629,316,218,775,773,93,564,563,150,102
34930,530,340,530,531,340,538,589,582,359,423,530,532,569,-1,541,620,580
