NO,flight,date,641 靠梯桥,644 清洁完成,645开货仓,655 配餐完成,660 机务完成,662登机开始,668关货仓 ,669 撤轮档,361机务完成,365加油完成 缺失较多,368开客舱,369上轮档,370登机结束,378 配餐开始 8个,379清洁开始,380撤梯桥,637关客舱,缺失个数
12846,CZ302,2017/9/13,5:47:29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:46:00,-1,-1,-1,-1,-1,22
12839,CZ3078,2017/9/13,11:00:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:00:00,10:59:00,-1,-1,-1,-1,-1,21
12836,CZ3122,2017/9/13,8:33:00,-1,-1,-1,4:22:00,-1,-1,-1,3:18:00,4:44:00,-1,8:31:00,-1,-1,-1,-1,-1,19
12834,CZ3661,2017/9/13,9:19:39,6:35:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,9:17:00,-1,-1,-1,-1,-1,20
12833,CZ386,2017/9/13,7:20:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7:19:00,-1,-1,-1,-1,-1,22
12832,CZ3870,2017/9/13,7:58:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7:56:00,-1,-1,-1,-1,-1,22
12827,CZ6777,2017/9/13,11:24:00,8:02:00,-1,-1,8:02:00,-1,-1,-1,-1,-1,-1,11:22:00,-1,-1,-1,-1,-1,19
12821,HU7982,2017/9/13,3:09:00,-1,3:11:00,-1,-1,-1,-1,-1,-1,-1,3:09:19,3:08:43,-1,-1,-1,-1,-1,17
12816,CZ3616,2017/9/13,5:47:00,12:54:00,-1,-1,1:08:00,-1,-1,-1,11:40:00,12:44:00,-1,5:47:00,-1,-1,-1,-1,-1,17
12804,CZ3293,2017/9/13,3:02:01,11:55:00,-1,-1,11:56:00,-1,-1,-1,11:47:00,-1,-1,2:59:00,-1,-1,-1,3:48:17,-1,16
12802,CZ3930,2017/9/13,5:59:21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:59:00,-1,-1,-1,-1,-1,22
12795,CZ6883,2017/9/13,6:17:00,12:37:00,-1,-1,12:37:00,-1,-1,-1,12:46:00,-1,-1,6:16:00,-1,-1,-1,-1,-1,19
12783,CZ3028,2017/9/13,7:35:25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7:36:00,7:34:00,-1,-1,-1,-1,-1,20
12782,CZ3691,2017/9/13,7:15:50,4:02:00,-1,-1,-1,-1,-1,-1,-1,-1,7:14:00,7:11:00,-1,-1,-1,-1,-1,18
12779,CZ6851,2017/9/13,5:37:00,12:05:00,-1,-1,11:52:00,-1,-1,-1,11:52:00,-1,-1,5:35:00,-1,-1,-1,-1,-1,18
12778,CZ3182,2017/9/13,4:36:57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4:33:00,-1,-1,-1,-1,-1,22
12772,CZ3334,2017/9/13,6:00:11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:00:00,-1,-1,-1,7:07:02,-1,21
12771,CZ3208,2017/9/13,7:56:04,2:42:00,-1,-1,2:42:00,-1,-1,-1,3:45:00,3:46:00,-1,7:54:00,-1,-1,-1,-1,-1,16
12769,CZ3402,2017/9/13,2:21:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:21:00,-1,-1,-1,-1,-1,22
12767,CZ3702,2017/9/13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:20:00,-1,-1,-1,-1,-1,24
12763,CZ6731,2017/9/13,8:25:27,5:56:00,-1,-1,5:27:00,-1,-1,-1,5:46:00,6:25:00,-1,8:26:00,-1,-1,-1,-1,-1,17
12751,CZ660,2017/9/13,-1,9:22:00,-1,9:21:00,9:39:00,-1,-1,-1,9:29:00,9:34:00,11:59:00,11:56:00,-1,-1,9:06:00,-1,-1,16
12749,CZ6050,2017/9/13,7:22:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,7:20:00,7:19:00,-1,-1,-1,-1,-1,21
12745,CZ3368,2017/9/13,9:55:01,7:00:00,-1,6:40:00,7:39:00,-1,-1,-1,7:29:00,7:34:00,-1,9:53:00,-1,-1,6:52:00,-1,-1,14
12744,CZ328,2017/9/13,5:18:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:16:00,-1,-1,-1,-1,-1,22
12737,CZ3724,2017/9/13,11:08:24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:07:00,-1,-1,-1,-1,-1,21
12726,CZ332,2017/9/13,9:55:00,7:16:00,-1,-1,7:14:00,-1,-1,-1,-1,-1,-1,9:51:00,-1,-1,-1,-1,-1,20
12725,CZ372,2017/9/13,11:00:17,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:59:00,10:59:00,-1,-1,-1,-1,-1,20
12711,3U8794,2017/9/13,9:09:00,-1,9:11:00,-1,-1,-1,-1,-1,-1,-1,9:10:00,9:09:30,-1,-1,-1,-1,-1,17
12707,CZ3893,2017/9/13,3:51:39,1:07:00,-1,-1,1:12:00,-1,-1,-1,1:09:00,1:27:00,-1,3:45:00,-1,-1,-1,-1,-1,16
12705,GA898,2017/9/13,3:40:00,-1,3:40:00,-1,-1,-1,-1,-1,-1,-1,3:40:00,3:35:00,-1,-1,-1,-1,-1,17
12704,CZ6741,2017/9/13,12:51:00,8:21:00,-1,-1,8:03:00,-1,-1,-1,8:32:00,8:36:00,-1,12:51:00,-1,-1,-1,-1,-1,17
12703,HU7144,2017/9/13,1:26:13,-1,1:28:00,-1,-1,-1,-1,-1,-1,-1,1:23:00,1:23:55,-1,-1,-1,-1,-1,17
12698,CZ3312,2017/9/13,10:49:25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:48:00,-1,-1,-1,-1,-1,23
12697,CZ3488,2017/9/13,10:18:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:17:00,-1,-1,-1,-1,-1,22
12693,CZ3410,2017/9/13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1:57:00,-1,-1,-1,3:27:19,-1,21
12678,CZ368,2017/9/13,11:55:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:58:00,11:58:00,-1,-1,-1,-1,-1,22
12673,CZ6747,2017/9/13,-1,8:36:00,-1,-1,-1,-1,-1,-1,8:51:00,8:59:00,-1,1:09:00,-1,-1,-1,-1,-1,19
12672,CZ626,2017/9/13,6:20:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:18:00,6:15:00,-1,-1,-1,-1,-1,22
12671,CZ3534,2017/9/13,4:44:01,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4:43:00,-1,-1,-1,-1,-1,21
12667,CZ6383,2017/9/13,9:24:35,4:48:00,-1,-1,3:12:00,-1,-1,-1,10:30:00,4:48:00,-1,9:24:00,-1,-1,-1,-1,-1,16
12658,CZ6377,2017/9/13,3:14:18,10:00:00,-1,-1,8:45:00,-1,-1,-1,9:31:00,-1,-1,3:10:00,-1,-1,-1,4:34:13,-1,17
12656,CZ3167,2017/9/13,6:25:00,9:29:00,-1,9:34:00,9:44:00,-1,-1,-1,9:34:00,9:39:00,2:16:00,2:14:00,-1,-1,9:17:00,-1,-1,14
12655,CZ6885,2017/9/13,7:26:43,1:51:00,-1,-1,1:51:00,-1,-1,-1,12:47:00,-1,-1,7:26:00,-1,-1,-1,7:54:40,-1,16
12654,CA1395,2017/9/13,9:32:23,-1,9:33:00,-1,-1,-1,-1,-1,-1,-1,9:32:00,9:30:00,-1,-1,-1,11:28:40,-1,16
12653,CZ3444,2017/9/13,8:09:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8:08:00,-1,-1,-1,-1,-1,22
12652,JD5172,2017/9/13,12:35:00,-1,12:48:00,-1,-1,-1,-1,-1,-1,-1,12:35:00,12:34:55,-1,-1,-1,-1,-1,17
12649,CZ3426,2017/9/13,7:08:00,4:08:00,-1,-1,4:12:00,-1,-1,-1,4:32:00,4:16:00,-1,7:06:00,-1,-1,-1,-1,-1,17
12644,CZ6632,2017/9/13,11:40:00,8:43:00,-1,-1,-1,-1,-1,-1,8:15:00,-1,-1,11:37:00,-1,-1,-1,-1,-1,21
12643,CZ344,2017/9/13,6:18:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:18:00,-1,-1,-1,-1,-1,22
12641,CZ6785,2017/9/13,10:26:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:25:00,-1,-1,-1,-1,-1,21
12640,CZ3310,2017/9/13,8:22:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8:20:00,-1,-1,-1,-1,-1,23
12639,HU7276,2017/9/13,12:28:00,-1,12:27:00,-1,-1,-1,-1,-1,-1,-1,12:28:00,12:26:44,-1,-1,-1,-1,-1,17
12637,HU7332,2017/9/13,11:37:00,-1,11:40:00,-1,-1,-1,-1,-1,-1,-1,11:38:00,11:36:43,-1,-1,-1,-1,-1,17
12635,CZ3040,2017/9/13,10:19:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:18:00,10:18:00,-1,-1,-1,11:35:00,-1,20
12630,CZ3391,2017/9/13,10:19:00,6:50:00,-1,-1,6:51:00,-1,-1,-1,6:28:00,-1,-1,10:14:00,-1,-1,-1,-1,-1,19
12625,CZ656,2017/9/13,11:50:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:51:00,-1,-1,-1,-1,-1,22
12616,CZ3708,2017/9/13,11:52:00,-1,-1,-1,6:05:00,-1,-1,-1,-1,-1,-1,11:49:00,-1,-1,-1,-1,-1,21
12615,CZ3600,2017/9/13,4:13:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4:09:00,-1,-1,-1,-1,-1,23
12602,CZ3136,2017/9/13,11:42:45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:39:00,-1,-1,-1,-1,-1,21
12601,PR382,2017/9/13,4:50:00,-1,4:52:00,-1,-1,-1,-1,-1,-1,-1,4:50:00,4:51:05,-1,-1,-1,-1,-1,17
12598,CZ3222,2017/9/13,11:11:00,8:25:00,-1,-1,8:31:00,-1,-1,-1,8:24:00,-1,-1,11:11:00,-1,-1,-1,-1,-1,19
12591,CZ382,2017/9/13,5:33:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:33:00,-1,-1,-1,-1,-1,22
12588,LH8418,2017/9/13,3:43:41,-1,3:48:00,-1,-1,-1,-1,-1,-1,-1,-1,3:41:24,-1,-1,-1,-1,-1,21
12584,CZ3548,2017/9/13,11:55:00,9:16:00,-1,-1,9:16:00,-1,-1,-1,7:29:00,9:14:00,-1,11:54:00,-1,-1,-1,-1,-1,17
12583,CZ3778,2017/9/13,1:20:10,-1,1:21:32,-1,-1,-1,-1,-1,-1,-1,-1,1:21:00,-1,-1,-1,-1,-1,20
12581,CZ3175,2017/9/13,8:35:53,5:32:00,-1,-1,5:32:00,-1,-1,-1,-1,-1,-1,8:33:00,-1,-1,-1,10:02:37,-1,18
12577,CZ393,2017/9/13,6:23:00,4:00:00,-1,-1,-1,6:45:00,-1,-1,-1,-1,-1,6:23:00,7:00:00,-1,-1,7:05:00,7:10:36,16
12562,CZ6054,2017/9/13,9:06:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,9:06:00,9:04:00,-1,-1,-1,-1,-1,22
12559,CZ3354,2017/9/13,8:03:00,6:25:00,-1,-1,6:31:00,-1,-1,-1,6:25:00,6:31:00,-1,7:59:00,-1,-1,-1,-1,-1,17
12552,CZ3054,2017/9/13,2:54:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:53:00,2:53:00,-1,-1,-1,-1,-1,21
12549,JD5160,2017/9/13,11:01:00,-1,11:02:00,-1,-1,-1,-1,-1,-1,-1,11:01:00,11:00:52,-1,-1,-1,-1,-1,17
12546,CZ3648,2017/9/13,1:50:46,-1,-1,-1,-1,-1,-1,-1,9:43:00,-1,-1,11:51:00,-1,-1,-1,-1,-1,19
12545,CZ358,2017/9/13,3:56:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,3:55:00,3:55:00,-1,-1,-1,-1,-1,21
12542,MU5313,2017/9/13,7:52:00,-1,7:54:00,-1,-1,-1,-1,-1,-1,-1,7:51:00,7:50:44,-1,-1,-1,-1,-1,17
12541,CZ3506,2017/9/13,12:29:19,-1,-1,-1,-1,-1,-1,-1,9:10:00,-1,-1,12:27:00,-1,-1,-1,-1,-1,20
12537,CZ392,2017/9/13,8:13:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8:13:00,-1,-1,-1,-1,-1,23
12528,CZ8680,2017/9/13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:03:00,-1,-1,-1,6:44:36,-1,22
12523,CZ3946,2017/9/13,12:10:36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:10:00,-1,-1,-1,-1,-1,21
12522,CZ3328,2017/9/13,4:00:04,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3:59:00,-1,-1,-1,-1,-1,21
12517,MU2568,2017/9/13,11:53:49,-1,11:54:00,-1,-1,-1,-1,-1,-1,-1,11:53:00,11:54:35,-1,-1,-1,-1,-1,17
12506,MU2927,2017/9/13,9:55:09,-1,10:03:00,-1,-1,-1,-1,-1,-1,-1,9:55:00,9:58:48,-1,-1,-1,10:55:12,-1,16
12499,CZ3382,2017/9/13,9:09:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9:07:00,-1,-1,-1,-1,-1,23
12492,MU2622,2017/9/13,7:35:00,-1,7:36:00,-1,-1,-1,-1,-1,-1,-1,7:35:00,7:35:49,-1,-1,-1,-1,-1,17
12487,MU2807,2017/9/13,10:14:00,-1,10:19:00,-1,-1,-1,-1,-1,-1,-1,10:15:00,10:15:10,-1,-1,-1,-1,-1,17
12477,CZ3728,2017/9/13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1:00:00,-1,-1,-1,-1,-1,22
12471,CZ3036,2017/9/13,6:00:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:58:00,5:56:00,-1,-1,-1,-1,-1,22
12470,HU7658,2017/9/13,12:58:31,-1,1:00:00,-1,-1,-1,-1,-1,-1,-1,12:59:00,12:57:44,-1,-1,-1,2:56:45,-1,16
12468,CZ3338,2017/9/13,11:27:25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:27:00,-1,-1,-1,11:36:14,-1,20
12461,CZ3918,2017/9/13,10:46:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:44:00,-1,-1,-1,-1,-1,21
12453,CA4307,2017/9/13,3:13:49,-1,3:15:00,-1,-1,-1,-1,-1,-1,-1,3:15:00,3:13:23,-1,-1,-1,-1,-1,17
12452,CZ3220,2017/9/13,1:48:00,9:49:00,-1,-1,9:49:00,-1,-1,-1,10:13:00,10:17:00,1:46:00,1:46:00,-1,-1,-1,-1,-1,16
12443,CZ3406,2017/9/13,3:23:04,12:23:00,-1,-1,12:23:00,-1,-1,-1,12:55:00,1:00:00,-1,3:20:00,-1,-1,-1,-1,-1,17
12441,CZ6467,2017/9/13,7:47:00,-1,-1,-1,4:40:00,-1,-1,-1,3:15:00,3:50:00,-1,7:48:00,-1,-1,-1,-1,-1,19
12439,CZ3816,2017/9/13,9:40:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9:40:00,-1,-1,-1,-1,-1,22
12438,CZ6287,2017/9/13,5:20:00,12:26:00,-1,-1,10:58:00,-1,-1,-1,10:25:00,12:46:00,-1,5:19:00,-1,-1,-1,-1,-1,17
12435,CZ3574,2017/9/13,11:21:10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:16:00,-1,-1,-1,-1,-1,23
12434,CZ6779,2017/9/13,11:07:24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:06:00,-1,-1,-1,-1,-1,21
12432,CA8231,2017/9/13,3:50:00,-1,3:55:00,-1,-1,-1,-1,-1,-1,-1,3:52:00,3:50:00,-1,-1,-1,-1,-1,17
12426,CZ384,2017/9/13,12:35:00,4:55:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:36:00,-1,-1,-1,-1,-1,20
12425,CZ3102,2017/9/13,4:00:00,-1,-1,-1,11:58:00,-1,-1,-1,11:46:00,11:49:00,-1,3:58:00,-1,-1,-1,-1,-1,18
12424,CZ3130,2017/9/13,6:53:00,4:58:00,-1,-1,5:10:00,-1,-1,-1,-1,-1,-1,6:55:00,-1,-1,-1,-1,-1,19
12423,CZ3878,2017/9/13,7:25:00,5:25:00,-1,-1,5:25:00,-1,-1,-1,5:14:00,5:25:00,-1,7:23:00,-1,-1,-1,-1,-1,17
12422,CZ3064,2017/9/13,10:59:57,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:58:00,10:58:00,-1,-1,-1,-1,-1,21
12411,CZ8739,2017/9/13,3:35:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3:27:00,-1,-1,-1,-1,-1,22
12406,CZ359,2017/9/13,6:17:00,2:46:00,-1,6:33:21,3:35:00,6:36:00,7:01:00,7:17:00,1:29:00,2:35:00,-1,6:14:00,7:06:00,6:15:07,6:14:26,7:07:00,7:04:18,7
12405,CZ366,2017/9/13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:49:00,12:49:00,-1,-1,-1,-1,-1,21
12401,CZ3844,2017/7/12,9:14:47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8:57:00,-1,-1,-1,-1,-1,22
12394,MU5303,2017/7/12,12:58:00,-1,12:56:00,-1,-1,-1,-1,-1,-1,-1,12:55:00,12:52:44,-1,-1,-1,-1,-1,17
12392,CZ3418,2017/7/12,11:55:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:36:00,-1,-1,-1,-1,-1,22
12388,CZ3932,2017/7/12,10:11:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:09:00,-1,-1,-1,11:10:29,-1,21
12387,CZ3106,2017/7/12,-1,-1,-1,-1,-1,-1,-1,-1,12:08:00,12:41:00,-1,5:32:00,-1,-1,-1,-1,-1,20
12385,CZ3524,2017/7/12,1:42:20,11:20:00,-1,-1,11:20:00,-1,-1,-1,11:04:00,11:02:00,-1,1:39:00,-1,-1,-1,2:11:59,-1,17
12380,9C8835,2017/7/12,9:09:39,-1,9:16:00,-1,-1,-1,-1,-1,-1,-1,9:10:00,9:11:19,-1,-1,-1,-1,-1,18
12375,CZ394,2017/7/12,11:38:00,11:55:00,-1,-1,11:52:00,12:31:00,12:55:00,1:16:00,11:26:00,12:59:07,11:37:00,11:37:00,-1,-1,-1,1:08:00,1:00:35,13
12372,3U8638,2017/7/12,2:06:50,5:23:00,2:14:00,-1,-1,5:33:00,6:07:00,6:24:23,-1,-1,2:11:04,2:12:00,6:01:00,-1,5:05:00,6:16:03,6:15:00,7
12365,JD5270,2017/7/12,9:07:00,-1,9:06:00,-1,-1,-1,-1,-1,-1,-1,9:07:00,9:08:11,-1,-1,-1,-1,-1,17
12360,CZ3906,2017/7/12,6:20:00,8:17:00,-1,-1,8:10:00,-1,-1,-1,6:21:00,8:08:00,-1,12:19:00,-1,-1,-1,-1,-1,18
12357,CZ8316,2017/7/12,6:24:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:24:00,6:24:00,-1,-1,-1,-1,-1,22
12354,AQ1024,2017/7/12,1:33:01,-1,1:33:00,-1,-1,-1,-1,-1,-1,-1,1:34:00,1:30:00,-1,-1,-1,-1,-1,18
12352,HU7142,2017/7/12,10:47:00,-1,10:46:00,-1,-1,-1,-1,-1,-1,-1,10:46:00,10:44:16,-1,-1,-1,-1,-1,18
12349,CZ3330,2017/7/12,8:20:17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8:19:00,-1,-1,-1,-1,-1,21
12346,CZ3395,2017/7/12,5:47:41,2:54:00,-1,-1,2:33:00,-1,-1,-1,2:30:00,-1,-1,5:47:00,-1,-1,-1,-1,-1,19
12340,CZ3104,2017/7/12,7:48:52,-1,-1,-1,2:42:00,-1,-1,-1,2:16:00,2:55:00,-1,7:42:00,-1,-1,-1,7:56:58,-1,18
12339,CZ361,2017/7/12,6:25:00,3:03:00,-1,-1,2:33:00,7:32:00,-1,8:05:00,2:44:00,-1,-1,6:24:00,7:56:00,-1,-1,8:05:00,8:02:13,14
12333,CZ3438,2017/7/12,11:00:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,4:31:00,4:28:00,-1,-1,-1,-1,-1,22
12325,CZ6957,2017/7/12,2:50:00,8:46:00,-1,-1,8:46:00,-1,-1,-1,7:56:00,-1,-1,2:48:00,-1,-1,-1,-1,-1,19
12322,CZ3924,2017/7/12,9:30:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9:29:00,-1,-1,-1,-1,-1,23
12321,CZ3297,2017/7/12,9:20:00,6:36:00,-1,-1,6:14:00,-1,-1,-1,6:51:00,11:38:00,-1,9:15:00,-1,-1,-1,-1,-1,18
12320,CZ3796,2017/7/12,10:00:00,-1,-1,-1,7:04:00,-1,-1,-1,-1,-1,-1,9:58:00,-1,-1,-1,-1,-1,22
12316,GA896,2017/7/12,12:40:00,-1,12:44:00,-1,-1,-1,-1,-1,-1,-1,12:41:01,12:40:40,-1,-1,-1,-1,-1,17
12314,CZ3820,2017/7/12,10:25:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:21:00,-1,-1,-1,-1,-1,23
12308,CZ3250,2017/7/12,2:29:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:28:00,-1,-1,-1,-1,-1,23
12303,CZ3700,2017/7/12,9:40:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,9:42:00,9:40:00,-1,-1,-1,-1,-1,22
12300,CZ3971,2017/7/12,11:03:00,7:20:00,-1,-1,7:01:00,-1,-1,-1,6:50:00,-1,-1,11:00:00,-1,-1,-1,-1,-1,20
12299,CZ3895,2017/7/12,8:32:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,9:52:00,9:51:00,-1,-1,-1,-1,-1,22
12298,FM9313,2017/7/12,11:14:09,-1,11:16:00,-1,-1,-1,-1,-1,-1,-1,11:15:00,9:34:11,-1,-1,-1,-1,-1,17
12293,CZ490,2017/7/12,9:36:45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9:31:00,-1,-1,-1,12:43:37,-1,21
12291,CZ3404,2017/7/12,1:18:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1:16:00,-1,-1,-1,-1,-1,23
12290,CZ362,2017/7/12,12:58:00,-1,-1,-1,-1,1:27:00,-1,2:07:00,-1,-1,12:59:00,12:56:00,2:09:00,-1,-1,2:05:00,2:02:07,16
12289,HU7236,2017/7/12,12:29:36,-1,12:26:00,-1,-1,-1,-1,-1,-1,-1,12:24:00,12:24:04,-1,-1,-1,-1,-1,17
12278,CZ3218,2017/7/12,9:33:07,5:44:00,-1,-1,5:44:00,-1,-1,-1,5:36:00,5:36:00,-1,9:31:00,-1,-1,-1,-1,-1,17
12277,CZ600,2017/7/12,7:48:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,7:46:00,7:43:00,-1,-1,-1,-1,-1,21
12266,CZ6916,2017/7/12,11:54:40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:54:00,-1,-1,-1,-1,-1,22
12256,CZ3490,2017/7/12,6:35:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:18:00,12:18:00,-1,-1,-1,-1,-1,22
12249,CZ3812,2017/7/12,12:41:37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:39:00,-1,-1,-1,-1,-1,22
12245,CZ6743,2017/7/12,10:25:00,7:57:00,-1,-1,8:11:00,-1,-1,-1,7:30:00,8:23:00,-1,10:25:00,-1,-1,-1,-1,-1,18
12243,CZ3114,2017/7/12,7:55:00,-1,-1,-1,3:36:00,-1,-1,-1,4:06:00,4:11:00,-1,7:56:00,-1,-1,-1,-1,-1,19
12241,CZ3716,2017/7/12,11:35:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:36:00,-1,-1,-1,-1,-1,23
12237,CZ3081,2017/7/12,11:27:00,11:47:00,-1,-1,11:57:00,12:06:00,-1,12:45:00,10:45:00,-1,-1,11:24:00,12:34:00,-1,-1,12:40:00,12:39:00,13
12235,CZ398,2017/7/12,7:55:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7:51:00,-1,-1,-1,-1,-1,22
12234,CZ3070,2017/7/12,4:43:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,4:41:00,4:39:00,-1,-1,-1,-1,-1,22
12232,CZ396,2017/7/12,2:02:00,9:17:00,-1,-1,-1,-1,-1,-1,-1,9:51:00,2:02:00,2:02:00,-1,-1,-1,-1,-1,19
12231,CZ378,2017/7/12,4:33:32,-1,-1,-1,-1,-1,-1,-1,-1,-1,4:33:00,4:31:00,-1,-1,-1,5:44:33,-1,21
12229,CZ6068,2017/7/12,6:08:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:08:00,6:08:00,-1,-1,-1,-1,-1,22
12224,CZ3603,2017/7/12,12:29:00,-1,-1,-1,11:24:00,-1,-1,-1,-1,11:09:00,-1,12:29:00,-1,-1,-1,-1,-1,19
12217,CZ3032,2017/7/12,4:02:46,12:14:00,-1,-1,-1,-1,-1,-1,-1,12:22:00,4:01:00,4:01:00,-1,-1,-1,-1,-1,19
12215,CZ3959,2017/7/12,-1,9:22:00,-1,-1,9:06:00,-1,-1,-1,8:43:00,-1,11:53:00,11:51:00,-1,-1,-1,-1,-1,20
12213,CZ3484,2017/7/12,1:58:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1:55:00,-1,-1,-1,-1,-1,22
12211,CZ6787,2017/7/12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1:27:00,-1,-1,-1,-1,-1,24
12205,CZ3416,2017/7/12,6:04:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:01:00,-1,-1,-1,-1,-1,23
12202,CZ3586,2017/7/12,10:45:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:46:00,10:46:00,-1,-1,-1,-1,-1,22
12198,CZ6791,2017/7/12,12:25:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:31:00,-1,-1,-1,3:38:23,-1,21
12197,CZ8484,2017/7/12,4:59:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,4:57:00,4:55:00,-1,-1,-1,-1,-1,21
12194,CZ374,2017/7/12,7:40:26,-1,-1,-1,-1,-1,-1,-1,-1,-1,7:38:00,7:38:00,-1,-1,-1,-1,-1,22
12192,CA4305,2017/7/12,10:19:00,-1,10:20:00,-1,-1,-1,-1,-1,-1,-1,10:20:00,10:19:04,-1,-1,-1,-1,-1,17
12187,CZ3379,2017/7/12,9:10:16,5:01:00,-1,-1,5:33:00,-1,-1,-1,-1,-1,-1,9:10:00,-1,-1,-1,10:54:20,-1,18
12181,CZ326,2017/7/12,6:40:00,7:48:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:41:00,-1,-1,-1,-1,-1,21
12178,CZ3606,2017/7/12,11:55:03,7:18:00,-1,-1,7:13:00,-1,-1,-1,6:18:00,-1,-1,11:54:00,-1,-1,-1,12:50:55,-1,17
12175,CZ3244,2017/7/12,8:15:22,6:23:00,-1,-1,6:19:00,-1,-1,-1,6:12:00,6:12:00,-1,8:14:00,-1,-1,-1,-1,-1,17
12165,CZ8336,2017/7/12,10:26:30,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:28:00,10:28:00,-1,-1,-1,-1,-1,21
12161,FM9305,2017/7/12,11:22:00,-1,11:28:00,-1,-1,-1,-1,-1,-1,-1,11:23:00,11:24:59,-1,-1,-1,-1,-1,17
